°,degree sign
⌀,diameter sign
⌁,electric arrow
⌂,house
⌃,up arrowhead
⌄,down arrowhead
⌅,projective
⌆,perspective
⌇,wavy line
⌈,left ceiling
⌉,right ceiling
⌊,left floor
⌋,right floor
⌌,bottom right crop
⌍,bottom left crop
⌎,top right crop
⌏,top left crop
⌐,reversed not sign
⌑,square lozenge
⌒,arc
⌓,segment
⌔,sector
⌕,telephone recorder
⌖,position indicator
⌗,viewdata square
⌘,place of interest sign
⌙,turned not sign
⌚,watch
⌛,hourglass
⌜,top left corner
⌝,top right corner
⌞,bottom left corner
⌟,bottom right corner
⌠,top half integral
⌡,bottom half integral
⌢,frown
⌣,smile
⌤,up arrowhead between two horizontal bars
⌥,option key
⌦,erase to the right
⌧,x in a rectangle box
⌨,keyboard
〈,left-pointing angle bracket
〉,right-pointing angle bracket
⌫,erase to the left
⌬,benzene ring
⌭,cylindricity
⌮,all around-profile
⌯,symmetry
⌰,total runout
⌱,dimension origin
⌲,conical taper
⌳,slope
⌴,counterbore
⌵,countersink
⌶,apl functional symbol i-beam
⌷,apl functional symbol squish quad
⌸,apl functional symbol quad equal
⌹,apl functional symbol quad divide
⌺,apl functional symbol quad diamond
⌻,apl functional symbol quad jot
⌼,apl functional symbol quad circle
⌽,apl functional symbol circle stile
⌾,apl functional symbol circle jot
⌿,apl functional symbol slash bar
⍀,apl functional symbol backslash bar
⍁,apl functional symbol quad slash
⍂,apl functional symbol quad backslash
⍃,apl functional symbol quad less-than
⍄,apl functional symbol quad greater-than
⍅,apl functional symbol leftwards vane
⍆,apl functional symbol rightwards vane
⍇,apl functional symbol quad leftwards arrow
⍈,apl functional symbol quad rightwards arrow
⍉,apl functional symbol circle backslash
⍊,apl functional symbol down tack underbar
⍋,apl functional symbol delta stile
⍌,apl functional symbol quad down caret
⍍,apl functional symbol quad delta
⍎,apl functional symbol down tack jot
⍏,apl functional symbol upwards vane
⍐,apl functional symbol quad upwards arrow
⍑,apl functional symbol up tack overbar
⍒,apl functional symbol del stile
⍓,apl functional symbol quad up caret
⍔,apl functional symbol quad del
⍕,apl functional symbol up tack jot
⍖,apl functional symbol downwards vane
⍗,apl functional symbol quad downwards arrow
⍘,apl functional symbol quote underbar
⍙,apl functional symbol delta underbar
⍚,apl functional symbol diamond underbar
⍛,apl functional symbol jot underbar
⍜,apl functional symbol circle underbar
⍝,apl functional symbol up shoe jot
⍞,apl functional symbol quote quad
⍟,apl functional symbol circle star
⍠,apl functional symbol quad colon
⍡,apl functional symbol up tack diaeresis
⍢,apl functional symbol del diaeresis
⍣,apl functional symbol star diaeresis
⍤,apl functional symbol jot diaeresis
⍥,apl functional symbol circle diaeresis
⍦,apl functional symbol down shoe stile
⍧,apl functional symbol left shoe stile
⍨,apl functional symbol tilde diaeresis
⍩,apl functional symbol greater-than diaeresis
⍪,apl functional symbol comma bar
⍫,apl functional symbol del tilde
⍬,apl functional symbol zilde
⍭,apl functional symbol stile tilde
⍮,apl functional symbol semicolon underbar
⍯,apl functional symbol quad not equal
⍰,apl functional symbol quad question
⍱,apl functional symbol down caret tilde
⍲,apl functional symbol up caret tilde
⍳,apl functional symbol iota
⍴,apl functional symbol rho
⍵,apl functional symbol omega
⍶,apl functional symbol alpha underbar
⍷,apl functional symbol epsilon underbar
⍸,apl functional symbol iota underbar
⍹,apl functional symbol omega underbar
⍺,apl functional symbol alpha
⍻,not check mark
⍼,right angle with downwards zigzag arrow
⍽,shouldered open box
⍾,bell symbol
⍿,vertical line with middle dot
⎀,insertion symbol
⎁,continuous underline symbol
⎂,discontinuous underline symbol
⎃,emphasis symbol
⎄,composition symbol
⎅,white square with centre vertical line
⎆,enter symbol
⎇,alternative key symbol
⎈,helm symbol
⎉,circled horizontal bar with notch
⎊,circled triangle down
⎋,broken circle with northwest arrow
⎌,undo symbol
⎍,monostable symbol
⎎,hysteresis symbol
⎏,open-circuit-output h-type symbol
⎐,open-circuit-output l-type symbol
⎑,passive-pull-down-output symbol
⎒,passive-pull-up-output symbol
⎓,direct current symbol form two
⎔,software-function symbol
⎕,apl functional symbol quad
⎖,decimal separator key symbol
⎗,previous page
⎘,next page
⎙,print screen symbol
⎚,clear screen symbol
⎛,left parenthesis upper hook
⎜,left parenthesis extension
⎝,left parenthesis lower hook
⎞,right parenthesis upper hook
⎟,right parenthesis extension
⎠,right parenthesis lower hook
⎡,left square bracket upper corner
⎢,left square bracket extension
⎣,left square bracket lower corner
⎤,right square bracket upper corner
⎥,right square bracket extension
⎦,right square bracket lower corner
⎧,left curly bracket upper hook
⎨,left curly bracket middle piece
⎩,left curly bracket lower hook
⎪,curly bracket extension
⎫,right curly bracket upper hook
⎬,right curly bracket middle piece
⎭,right curly bracket lower hook
⎮,integral extension
⎯,horizontal line extension
⎰,upper left or lower right curly bracket section
⎱,upper right or lower left curly bracket section
⎲,summation top
⎳,summation bottom
⎴,top square bracket
⎵,bottom square bracket
⎶,bottom square bracket over top square bracket
⎷,radical symbol bottom
⎸,left vertical box line
⎹,right vertical box line
⎺,horizontal scan line-1
⎻,horizontal scan line-3
⎼,horizontal scan line-7
⎽,horizontal scan line-9
⎾,dentistry symbol light vertical and top right
⎿,dentistry symbol light vertical and bottom right
⏀,dentistry symbol light vertical with circle
⏁,dentistry symbol light down and horizontal with circle
⏂,dentistry symbol light up and horizontal with circle
⏃,dentistry symbol light vertical with triangle
⏄,dentistry symbol light down and horizontal with triangle
⏅,dentistry symbol light up and horizontal with triangle
⏆,dentistry symbol light vertical and wave
⏇,dentistry symbol light down and horizontal with wave
⏈,dentistry symbol light up and horizontal with wave
⏉,dentistry symbol light down and horizontal
⏊,dentistry symbol light up and horizontal
⏋,dentistry symbol light vertical and top left
⏌,dentistry symbol light vertical and bottom left
⏍,square foot
⏎,return symbol
⏏,eject symbol
⏐,vertical line extension
⏑,metrical breve
⏒,metrical long over short
⏓,metrical short over long
⏔,metrical long over two shorts
⏕,metrical two shorts over long
⏖,metrical two shorts joined
⏗,metrical triseme
⏘,metrical tetraseme
⏙,metrical pentaseme
⏚,earth ground
⏛,fuse
⏜,top parenthesis
⏝,bottom parenthesis
⏞,top curly bracket
⏟,bottom curly bracket
⏠,top tortoise shell bracket
⏡,bottom tortoise shell bracket
⏢,white trapezium
⏣,benzene ring with circle
⏤,straightness
⏥,flatness
⏦,ac current
⏧,electrical intersection
⏨,decimal exponent symbol
⏩,black right-pointing double triangle
⏪,black left-pointing double triangle
⏫,black up-pointing double triangle
⏬,black down-pointing double triangle
⏭,black right-pointing double triangle with vertical bar
⏮,black left-pointing double triangle with vertical bar
⏯,black right-pointing triangle with double vertical bar
⏰,alarm clock
⏱,stopwatch
⏲,timer clock
⏳,hourglass with flowing sand
⏴,black medium left-pointing triangle
⏵,black medium right-pointing triangle
⏶,black medium up-pointing triangle
⏷,black medium down-pointing triangle
⏸,double vertical bar
⏹,black square for stop
⏺,black circle for record
⏻,power symbol
⏼,power on-off symbol
⏽,power on symbol
⏾,power sleep symbol
⏿,observer eye symbol
␀,symbol for null
␁,symbol for start of heading
␂,symbol for start of text
␃,symbol for end of text
␄,symbol for end of transmission
␅,symbol for enquiry
␆,symbol for acknowledge
␇,symbol for bell
␈,symbol for backspace
␉,symbol for horizontal tabulation
␊,symbol for line feed
␋,symbol for vertical tabulation
␌,symbol for form feed
␍,symbol for carriage return
␎,symbol for shift out
␏,symbol for shift in
␐,symbol for data link escape
␑,symbol for device control one
␒,symbol for device control two
␓,symbol for device control three
␔,symbol for device control four
␕,symbol for negative acknowledge
␖,symbol for synchronous idle
␗,symbol for end of transmission block
␘,symbol for cancel
␙,symbol for end of medium
␚,symbol for substitute
␛,symbol for escape
␜,symbol for file separator
␝,symbol for group separator
␞,symbol for record separator
␟,symbol for unit separator
␠,symbol for space
␡,symbol for delete
␢,blank symbol
␣,open box
␤,symbol for newline
␥,symbol for delete form two
␦,symbol for substitute form two
␧,
␨,
␩,
␪,
␫,
␬,
␭,
␮,
␯,
␰,
␱,
␲,
␳,
␴,
␵,
␶,
␷,
␸,
␹,
␺,
␻,
␼,
␽,
␾,
␿,
⑀,ocr hook
⑁,ocr chair
⑂,ocr fork
⑃,ocr inverted fork
⑄,ocr belt buckle
⑅,ocr bow tie
⑆,ocr branch bank identification
⑇,ocr amount of check
⑈,ocr dash
⑉,ocr customer account number
⑊,ocr double backslash
⑋,
⑌,
⑍,
⑎,
⑏,
⑐,
⑑,
⑒,
⑓,
⑔,
⑕,
⑖,
⑗,
⑘,
⑙,
⑚,
⑛,
⑜,
⑝,
⑞,
⑟,
①,circled digit one
②,circled digit two
③,circled digit three
④,circled digit four
⑤,circled digit five
⑥,circled digit six
⑦,circled digit seven
⑧,circled digit eight
⑨,circled digit nine
⑩,circled number ten
⑪,circled number eleven
